Name,Position,Year,Week,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,FPts,FPts_G
Colt McCoy,QB,2014,7,11,12,128,1,0,2,3,0,10.7,10.7
Brian Hoyer,QB,2014,7,16,41,215,0,1,1,-1,0,10.7,10.7
Derek Carr,QB,2014,7,16,28,173,0,0,2,2,0,8.9,8.9
Kirk Cousins,QB,2014,7,10,16,139,0,1,0,0,0,7,7
Blaine Gabbert,QB,2014,7,3,7,38,1,0,1,5,0,6.4,6.4
Andy Dalton,QB,2014,7,18,38,126,0,0,1,0,0,6.3,6.3
Derek Anderson,QB,2014,7,5,8,43,1,0,0,0,0,6.2,6.2
Michael Vick,QB,2014,7,0,0,0,0,0,1,6,0,0.6,0.6
Brock Osweiler,QB,2014,7,0,1,0,0,0,3,0,0,0,0
Matt Flynn,QB,2014,7,0,2,0,0,0,3,-3,0,-0.3,-0.3
Ben Roethlisberger,QB,2014,8,40,49,522,6,0,1,-1,0,50,50
Tom Brady,QB,2014,8,30,35,354,5,0,2,0,0,37.7,37.7
Andrew Luck,QB,2014,8,26,45,400,3,2,3,26,0,34.6,34.6
Aaron Rodgers,QB,2014,8,28,39,418,1,2,2,21,1,33,33
Nick Foles,QB,2014,8,36,62,411,2,2,2,14,0,30,30
Kyle Orton,QB,2014,8,10,17,238,4,0,2,6,0,28.5,28.5
Drew Brees,QB,2014,8,27,32,311,3,0,1,6,0,28.2,28.2
Andy Dalton,QB,2014,8,21,28,266,0,1,6,14,2,26.7,26.7
Peyton Manning,QB,2014,8,25,35,286,3,0,1,0,0,26.3,26.3
Philip Rivers,QB,2014,8,30,41,252,3,2,1,17,0,26.3,26.3
Matthew Stafford,QB,2014,8,24,47,325,2,1,3,9,0,25.2,25.2
Carson Palmer,QB,2014,8,20,42,329,2,0,0,0,0,24.5,24.5
Jay Cutler,QB,2014,8,20,30,227,3,1,1,6,0,24,24
Zach Mettenberger,QB,2014,8,27,41,299,2,1,1,-1,0,22.9,22.9
Colt McCoy,QB,2014,8,25,30,299,0,1,7,16,1,22.6,22.6
Derek Carr,QB,2014,8,34,54,328,1,0,2,-3,0,20.1,20.1
Matt Ryan,QB,2014,8,20,27,228,2,1,1,6,0,20,20
Blake Bortles,QB,2014,8,18,34,221,1,2,6,48,0,19.9,19.9
Ryan Tannehill,QB,2014,8,16,29,196,1,1,5,48,0,18.6,18.6
Brian Hoyer,QB,2014,8,19,28,275,1,0,2,1,0,17.9,17.9
Russell Wilson,QB,2014,8,20,32,199,1,1,6,35,0,17.5,17.5
Ryan Fitzpatrick,QB,2014,8,19,35,227,1,0,4,12,0,16.6,16.6
Teddy Bridgewater,QB,2014,8,24,42,241,1,0,1,3,0,16.4,16.4
Tony Romo,QB,2014,8,17,28,209,1,0,1,1,0,14.6,14.6
Michael Vick,QB,2014,8,18,36,153,0,1,8,69,0,14.6,14.6
Mike Glennon,QB,2014,8,19,28,171,1,1,3,13,0,13.9,13.9
Alex Smith,QB,2014,8,24,28,226,0,0,4,24,0,13.7,13.7
Austin Davis,QB,2014,8,15,25,160,1,1,1,1,0,12.1,12.1
Joe Flacco,QB,2014,8,17,34,195,0,2,2,12,0,11,11
Cam Newton,QB,2014,8,12,22,171,0,1,12,24,0,11,11
Brandon Weeden,QB,2014,8,4,6,69,1,0,1,-5,0,7,7
Jimmy Clausen,QB,2014,8,1,5,22,0,0,0,0,0,1.1,1.1
Jimmy Garoppolo,QB,2014,8,3,3,22,0,0,1,-1,0,1,1
Matt Flynn,QB,2014,8,1,1,8,0,0,0,0,0,0.4,0.4
Geno Smith,QB,2014,8,2,8,5,0,3,1,0,0,0.3,0.3
Matt Schaub,QB,2014,8,0,1,0,0,1,0,0,0,0,0
Ben Roethlisberger,QB,2014,9,25,37,340,6,0,2,1,0,41.1,41.1
Andrew Luck,QB,2014,9,25,46,354,4,0,2,5,0,34.2,34.2
Tom Brady,QB,2014,9,33,53,333,4,1,2,4,0,33.1,33.1
Ryan Tannehill,QB,2014,9,24,34,288,3,0,4,47,0,31.1,31.1
Peyton Manning,QB,2014,9,34,57,438,2,2,2,3,0,30.2,30.2
Eli Manning,QB,2014,9,27,52,359,2,0,1,18,0,27.8,27.8
Drew Brees,QB,2014,9,24,34,297,1,1,4,2,1,25.1,25.1
Carson Palmer,QB,2014,9,22,34,249,3,1,2,-2,0,24.3,24.3
Joe Flacco,QB,2014,9,30,45,303,2,1,1,2,0,23.4,23.4
Ryan Fitzpatrick,QB,2014,9,13,27,203,2,1,6,49,0,23.1,23.1
Brian Hoyer,QB,2014,9,21,34,300,2,2,3,-1,0,22.9,22.9
Mike Glennon,QB,2014,9,17,33,260,2,2,3,17,0,22.7,22.7
Blake Bortles,QB,2014,9,22,33,247,2,1,4,10,0,21.4,21.4
Andy Dalton,QB,2014,9,19,31,233,2,2,2,11,0,20.8,20.8
Teddy Bridgewater,QB,2014,9,26,42,268,1,0,3,20,0,19.4,19.4
Robert Griffin III,QB,2014,9,18,28,251,1,1,7,24,0,19,19
Derek Carr,QB,2014,9,24,41,194,2,2,2,9,0,18.6,18.6
Mark Sanchez,QB,2014,9,15,22,202,2,2,5,5,0,18.6,18.6
Alex Smith,QB,2014,9,21,31,199,2,0,0,0,0,18,18
Cam Newton,QB,2014,9,10,28,151,0,1,7,43,1,17.9,17.9
Colin Kaepernick,QB,2014,9,22,33,237,1,0,5,14,0,17.3,17.3
Michael Vick,QB,2014,9,21,28,196,1,0,4,18,0,15.6,15.6
Brandon Weeden,QB,2014,9,18,33,183,1,2,2,2,0,13.4,13.4
Russell Wilson,QB,2014,9,17,35,179,0,0,8,31,0,12.1,12.1
Nick Foles,QB,2014,9,10,13,124,1,1,1,1,0,10.3,10.3
Austin Davis,QB,2014,9,13,24,105,1,2,2,9,0,10.2,10.2
Philip Rivers,QB,2014,9,12,23,138,0,3,1,3,0,7.2,7.2
Matt Simms,QB,2014,9,3,8,39,0,0,1,2,0,2.2,2.2
Matt Moore,QB,2014,9,2,4,21,0,0,0,0,0,1.1,1.1
Kellen Clemens,QB,2014,9,1,3,10,0,0,0,0,0,0.5,0.5
Aaron Rodgers,QB,2014,10,18,27,315,6,0,0,0,0,39.8,39.8
Peyton Manning,QB,2014,10,31,44,340,5,2,0,0,0,37,37
Drew Brees,QB,2014,10,28,47,292,3,2,2,7,0,27.3,27.3
Josh McCown,QB,2014,10,27,43,301,2,2,5,39,0,27,27
Russell Wilson,QB,2014,10,10,17,172,0,2,14,107,1,25.3,25.3
Mark Sanchez,QB,2014,10,20,37,332,2,0,2,-1,0,24.5,24.5
Tony Romo,QB,2014,10,20,27,246,3,0,0,0,0,24.3,24.3
Cam Newton,QB,2014,10,25,40,306,2,3,2,6,0,23.9,23.9
Matthew Stafford,QB,2014,10,25,40,280,2,1,2,-1,0,21.9,21.9
Ben Roethlisberger,QB,2014,10,30,43,343,1,2,1,0,0,21.2,21.2
Michael Vick,QB,2014,10,10,18,132,2,0,8,39,0,18.5,18.5
Eli Manning,QB,2014,10,29,44,283,1,1,0,0,0,18.2,18.2
Derek Carr,QB,2014,10,30,47,192,2,2,0,0,0,17.6,17.6
Jay Cutler,QB,2014,10,22,37,272,1,2,2,0,0,17.6,17.6
Alex Smith,QB,2014,10,17,29,177,0,0,4,25,1,17.4,17.4
Kyle Orton,QB,2014,10,29,48,259,1,0,2,3,0,17.3,17.3
Colin Kaepernick,QB,2014,10,14,32,210,1,0,4,24,0,16.9,16.9
Matt Ryan,QB,2014,10,20,31,219,1,0,3,9,0,15.9,15.9
Blake Bortles,QB,2014,10,22,37,290,0,1,3,3,0,14.8,14.8
Austin Davis,QB,2014,10,17,30,216,1,2,3,0,0,14.8,14.8
Ryan Tannehill,QB,2014,10,27,38,207,1,1,2,0,0,14.4,14.4
Zach Mettenberger,QB,2014,10,16,27,179,1,1,0,0,0,13,13
Joe Flacco,QB,2014,10,16,27,169,1,0,3,-2,0,12.3,12.3
Carson Palmer,QB,2014,10,25,36,241,0,1,1,1,0,12.2,12.2
Brian Hoyer,QB,2014,10,15,23,198,0,0,4,1,0,10,10
Drew Stanton,QB,2014,10,3,5,85,1,0,2,3,0,8.6,8.6
Andy Dalton,QB,2014,10,10,33,86,0,3,3,8,0,5.1,5.1
Brock Osweiler,QB,2014,10,2,5,13,0,0,3,2,0,0.9,0.9
Jimmy Clausen,QB,2014,10,1,3,11,0,0,0,0,0,0.6,0.6
Jason Campbell,QB,2014,10,3,6,7,0,0,0,0,0,0.4,0.4
Matt Flynn,QB,2014,10,1,5,4,0,0,0,0,0,0.2,0.2
Brandon Weeden,QB,2014,10,1,1,8,0,0,3,-3,0,0.1,0.1
Matt Barkley,QB,2014,10,0,1,0,0,0,3,0,0,0,0
Aaron Rodgers,QB,2014,11,22,36,341,3,0,3,32,0,32.3,32.3
Jay Cutler,QB,2014,11,31,43,330,3,2,5,21,0,30.6,30.6
Cam Newton,QB,2014,11,23,37,292,2,2,5,30,0,25.6,25.6
Mark Sanchez,QB,2014,11,26,44,346,2,2,3,0,0,25.3,25.3
Andrew Luck,QB,2014,11,23,39,303,2,1,3,15,0,24.7,24.7
Andy Dalton,QB,2014,11,16,22,220,3,0,5,12,0,24.2,24.2
Russell Wilson,QB,2014,11,20,32,178,2,0,8,71,0,24,24
Peyton Manning,QB,2014,11,34,54,389,1,2,1,-1,0,23.4,23.4
Josh McCown,QB,2014,11,15,23,288,2,0,3,8,0,23.2,23.2
Drew Stanton,QB,2014,11,21,32,306,2,2,4,-4,0,22.9,22.9
Ryan Tannehill,QB,2014,11,26,34,240,2,0,4,16,0,21.6,21.6
Zach Mettenberger,QB,2014,11,15,24,263,2,1,0,0,0,21.2,21.2
Tom Brady,QB,2014,11,19,30,257,2,2,2,-2,0,20.7,20.7
Brian Hoyer,QB,2014,11,20,50,330,1,1,3,-6,0,19.9,19.9
Robert Griffin III,QB,2014,11,23,32,207,1,2,6,41,0,18.5,18.5
Ryan Mallett,QB,2014,11,20,30,211,2,1,4,-3,0,18.3,18.3
Eli Manning,QB,2014,11,22,45,280,1,5,0,0,0,18,18
Matt Ryan,QB,2014,11,31,45,268,1,0,1,4,0,17.8,17.8
Drew Brees,QB,2014,11,33,41,255,1,0,1,3,0,17.1,17.1
Colin Kaepernick,QB,2014,11,15,29,193,1,0,8,24,0,16.1,16.1
Shaun Hill,QB,2014,11,20,29,220,1,0,0,0,0,15,15
Ben Roethlisberger,QB,2014,11,21,32,207,1,1,3,2,0,14.6,14.6
Philip Rivers,QB,2014,11,22,34,193,1,0,1,-1,0,13.6,13.6
Teddy Bridgewater,QB,2014,11,18,28,158,1,1,4,2,0,12.1,12.1
Kyle Orton,QB,2014,11,22,39,193,0,0,2,2,0,9.9,9.9
Matthew Stafford,QB,2014,11,18,30,183,0,1,0,0,0,9.2,9.2
Derek Carr,QB,2014,11,16,34,172,0,0,2,0,0,8.6,8.6
Alex Smith,QB,2014,11,11,16,108,0,0,2,-1,0,5.3,5.3
Matt Flynn,QB,2014,11,2,2,26,0,0,3,-3,0,1,1
Brad Smith,QB,2014,11,0,0,0,0,0,0,0,0,0,0
Jimmy Garoppolo,QB,2014,11,0,0,0,0,0,2,-2,0,-0.2,-0.2
Drew Brees,QB,2014,12,35,45,420,3,1,3,15,0,34.5,34.5
Ryan Tannehill,QB,2014,12,26,36,228,3,1,4,15,1,30.9,30.9
Tony Romo,QB,2014,12,18,26,275,4,0,1,-2,0,29.6,29.6
Eli Manning,QB,2014,12,29,40,338,3,1,0,0,0,28.9,28.9
Peyton Manning,QB,2014,12,28,35,257,4,0,2,-2,0,28.7,28.7
Tom Brady,QB,2014,12,38,53,349,2,1,0,0,0,25.5,25.5
Zach Mettenberger,QB,2014,12,20,39,345,2,1,2,-2,0,25.1,25.1
Josh McCown,QB,2014,12,25,48,341,1,2,3,12,0,22.3,22.3
Matt Ryan,QB,2014,12,27,43,273,2,1,2,6,0,22.3,22.3
Aaron Rodgers,QB,2014,12,19,29,209,2,0,6,34,0,21.9,21.9
Russell Wilson,QB,2014,12,17,22,211,1,0,10,73,0,21.9,21.9
Teddy Bridgewater,QB,2014,12,21,37,210,2,1,5,32,0,21.7,21.7
Andrew Luck,QB,2014,12,21,32,253,1,0,8,49,0,21.6,21.6
Kyle Orton,QB,2014,12,24,32,230,2,0,1,10,0,20.5,20.5
Alex Smith,QB,2014,12,20,36,234,2,0,2,5,0,20.2,20.2
Mark Sanchez,QB,2014,12,30,43,307,1,2,4,4,0,19.8,19.8
Philip Rivers,QB,2014,12,29,35,291,1,1,3,-1,0,18.5,18.5
Colin Kaepernick,QB,2014,12,20,29,256,1,1,9,14,0,18.2,18.2
Brian Hoyer,QB,2014,12,23,40,322,0,3,3,12,0,17.3,17.3
Joe Flacco,QB,2014,12,18,24,243,1,0,2,2,0,16.4,16.4
Andy Dalton,QB,2014,12,24,35,233,1,1,7,6,0,16.3,16.3
Matthew Stafford,QB,2014,12,18,46,264,0,1,3,18,0,15,15
Shaun Hill,QB,2014,12,18,35,198,1,2,1,0,0,13.9,13.9
Derek Carr,QB,2014,12,18,35,174,1,0,3,2,0,12.9,12.9
Jay Cutler,QB,2014,12,17,27,130,1,0,0,0,0,10.5,10.5
Drew Stanton,QB,2014,12,14,26,149,0,1,4,23,0,9.8,9.8
Blake Bortles,QB,2014,12,15,27,146,0,1,5,24,0,9.7,9.7
Ryan Mallett,QB,2014,12,21,45,189,0,1,1,2,0,9.7,9.7
Robert Griffin III,QB,2014,12,11,19,106,0,0,4,11,0,6.4,6.4
Geno Smith,QB,2014,12,10,12,89,0,0,2,4,0,4.9,4.9
Michael Vick,QB,2014,12,7,19,76,0,1,2,4,0,4.2,4.2
Ryan Fitzpatrick,QB,2014,13,24,33,358,6,0,2,10,0,42.9,42.9
Andrew Luck,QB,2014,13,19,27,370,5,1,4,20,0,40.5,40.5
Philip Rivers,QB,2014,13,34,45,383,3,1,4,19,0,33.1,33.1
Drew Brees,QB,2014,13,19,27,257,5,0,0,0,0,32.9,32.9
Colt McCoy,QB,2014,13,31,47,392,3,0,3,12,0,32.8,32.8
Ben Roethlisberger,QB,2014,13,32,58,435,2,2,1,8,0,30.6,30.6
Aaron Rodgers,QB,2014,13,24,38,368,2,0,5,22,0,28.6,28.6
Matthew Stafford,QB,2014,13,34,45,390,2,0,0,0,0,27.5,27.5
Matt Ryan,QB,2014,13,30,41,361,2,1,3,4,0,26.5,26.5
Joe Flacco,QB,2014,13,19,31,225,2,0,2,3,1,25.6,25.6
Mark Sanchez,QB,2014,13,20,29,217,1,0,7,28,1,23.7,23.7
Shaun Hill,QB,2014,13,13,22,183,2,0,2,1,1,23.3,23.3
Jay Cutler,QB,2014,13,31,48,280,2,2,1,-1,0,21.9,21.9
Blake Bortles,QB,2014,13,21,35,194,1,0,5,68,0,20.5,20.5
Tom Brady,QB,2014,13,22,35,245,2,0,1,-1,0,20.2,20.2
Andy Dalton,QB,2014,13,19,27,176,1,3,3,7,1,19.5,19.5
Drew Stanton,QB,2014,13,24,39,294,1,2,1,7,0,19.4,19.4
Russell Wilson,QB,2014,13,15,22,236,1,0,7,35,0,19.3,19.3
Cam Newton,QB,2014,13,18,35,194,1,1,9,49,0,18.6,18.6
Eli Manning,QB,2014,13,24,34,247,1,0,0,0,0,16.4,16.4
Peyton Manning,QB,2014,13,17,34,179,2,0,2,-6,0,16.4,16.4
Alex Smith,QB,2014,13,15,23,153,2,1,5,6,0,16.3,16.3
Teddy Bridgewater,QB,2014,13,15,21,138,2,0,2,12,0,16.1,16.1
Zach Mettenberger,QB,2014,13,13,19,184,1,1,1,8,0,14,14
Kyle Orton,QB,2014,13,17,31,190,1,2,0,0,0,13.5,13.5
Ryan Tannehill,QB,2014,13,25,35,235,0,1,4,13,0,13.1,13.1
Johnny Manziel,QB,2014,13,5,8,63,0,0,2,13,1,10.5,10.5
Tony Romo,QB,2014,13,18,29,199,0,2,1,-1,0,9.9,9.9
Brian Hoyer,QB,2014,13,18,30,192,0,2,0,0,0,9.6,9.6
Josh McCown,QB,2014,13,15,29,190,0,1,1,0,0,9.5,9.5
Derek Carr,QB,2014,13,24,39,173,0,2,1,1,0,8.8,8.8
Jake Locker,QB,2014,13,6,12,91,1,2,0,0,0,8.6,8.6
Colin Kaepernick,QB,2014,13,16,29,121,0,2,3,17,0,7.8,7.8
Geno Smith,QB,2014,13,7,13,65,0,1,4,19,0,5.2,5.2
Matt Schaub,QB,2014,13,5,9,57,0,1,0,0,0,2.9,2.9
Brad Smith,QB,2014,13,0,0,0,0,0,0,0,0,0,0
Tom Savage,QB,2014,13,0,0,0,0,0,2,-2,0,-0.2,-0.2
Cam Newton,QB,2014,14,21,33,226,3,0,12,83,1,37.6,37.6
Matt Ryan,QB,2014,14,24,39,375,4,1,2,23,0,37.1,37.1
Andrew Luck,QB,2014,14,24,53,294,2,2,5,37,1,32.4,32.4
Jay Cutler,QB,2014,14,32,46,341,2,1,2,9,1,32,32
Russell Wilson,QB,2014,14,22,37,263,2,0,10,48,1,32,32
Andy Dalton,QB,2014,14,21,29,302,2,0,4,22,1,31.3,31.3
Aaron Rodgers,QB,2014,14,24,36,327,3,0,5,28,0,31.2,31.2
Ben Roethlisberger,QB,2014,14,25,39,350,3,0,1,-1,0,29.4,29.4
Joe Flacco,QB,2014,14,25,33,269,2,1,7,16,1,29.1,29.1
Kyle Orton,QB,2014,14,38,57,355,1,2,1,1,1,27.9,27.9
Matthew Stafford,QB,2014,14,26,34,311,3,0,3,-2,0,27.4,27.4
Derek Carr,QB,2014,14,22,28,254,3,0,2,2,0,24.9,24.9
Tom Brady,QB,2014,14,28,44,317,2,1,4,7,0,24.6,24.6
Teddy Bridgewater,QB,2014,14,19,27,309,2,1,3,7,0,24.2,24.2
Tony Romo,QB,2014,14,21,26,205,3,0,2,-2,0,22.1,22.1
Josh McCown,QB,2014,14,20,39,250,2,2,4,8,0,21.3,21.3
Alex Smith,QB,2014,14,26,39,293,1,1,4,26,0,21.3,21.3
Geno Smith,QB,2014,14,18,29,254,1,1,6,33,0,20,20
Shaun Hill,QB,2014,14,16,22,213,2,0,2,-1,0,18.6,18.6
Drew Stanton,QB,2014,14,15,30,239,1,0,4,17,0,17.7,17.7
Eli Manning,QB,2014,14,26,42,260,1,1,0,0,0,17,17
Drew Brees,QB,2014,14,29,49,235,1,1,1,6,0,16.4,16.4
Ryan Tannehill,QB,2014,14,23,33,227,1,0,2,6,0,16,16
Colin Kaepernick,QB,2014,14,18,33,174,1,2,3,26,0,15.3,15.3
Blake Bortles,QB,2014,14,20,39,205,1,1,3,10,0,15.3,15.3
Ryan Fitzpatrick,QB,2014,14,13,19,135,0,0,8,19,1,14.7,14.7
Philip Rivers,QB,2014,14,20,33,189,1,1,3,8,0,14.3,14.3
Mark Sanchez,QB,2014,14,10,20,96,2,1,1,7,0,13.5,13.5
Colt McCoy,QB,2014,14,20,32,199,0,2,2,11,0,11.1,11.1
Peyton Manning,QB,2014,14,14,20,173,0,2,2,-2,0,8.5,8.5
Brian Hoyer,QB,2014,14,14,31,140,0,2,2,3,0,7.3,7.3
Jake Locker,QB,2014,14,9,11,81,0,1,2,28,0,6.9,6.9
Zach Mettenberger,QB,2014,14,14,24,125,0,1,1,-1,0,6.2,6.2
Robert Griffin III,QB,2014,14,3,4,33,0,0,0,0,0,1.7,1.7
Jason Campbell,QB,2014,14,4,6,25,0,0,1,1,0,1.4,1.4
Ryan Nassib,QB,2014,14,0,0,0,0,0,2,-3,0,-0.3,-0.3
Drew Brees,QB,2014,15,29,36,375,3,0,3,2,0,31,31
Matt Ryan,QB,2014,15,26,37,310,2,1,3,27,0,26.2,26.2
Tony Romo,QB,2014,15,22,31,265,3,0,4,-1,0,25.2,25.2
Alex Smith,QB,2014,15,18,30,297,2,0,3,17,0,24.6,24.6
Eli Manning,QB,2014,15,23,34,250,3,0,0,0,0,24.5,24.5
Tom Brady,QB,2014,15,21,35,287,2,1,3,18,0,24.2,24.2
Ryan Tannehill,QB,2014,15,29,47,346,1,2,3,21,0,23.4,23.4
Teddy Bridgewater,QB,2014,15,31,41,315,1,2,3,30,0,22.8,22.8
Robert Griffin III,QB,2014,15,18,27,236,1,0,5,46,0,20.4,20.4
Josh McCown,QB,2014,15,13,28,154,1,1,2,21,1,19.8,19.8
Jay Cutler,QB,2014,15,17,31,194,2,3,1,20,0,19.7,19.7
Derek Anderson,QB,2014,15,25,40,277,1,0,5,14,0,19.3,19.3
Andrew Luck,QB,2014,15,18,34,187,2,1,8,18,0,19.2,19.2
Ben Roethlisberger,QB,2014,15,27,35,360,0,0,2,-2,0,17.8,17.8
Philip Rivers,QB,2014,15,24,41,232,1,2,1,3,0,15.9,15.9
Joe Flacco,QB,2014,15,20,30,221,1,0,4,8,0,15.9,15.9
Peyton Manning,QB,2014,15,14,20,233,1,0,3,-3,0,15.4,15.4
Derek Carr,QB,2014,15,27,56,222,1,0,1,0,0,15.1,15.1
Russell Wilson,QB,2014,15,12,24,168,1,1,5,27,0,15.1,15.1
Geno Smith,QB,2014,15,16,28,179,1,0,4,16,0,14.6,14.6
Mark Sanchez,QB,2014,15,17,28,252,0,2,0,0,0,12.6,12.6
Shaun Hill,QB,2014,15,20,39,229,0,1,3,11,0,12.6,12.6
Aaron Rodgers,QB,2014,15,17,42,185,0,2,3,27,0,12,12
Matthew Stafford,QB,2014,15,17,28,153,1,0,1,2,0,11.9,11.9
Colin Kaepernick,QB,2014,15,11,19,141,0,0,9,46,0,11.7,11.7
Charlie Whitehurst,QB,2014,15,10,24,203,0,0,2,9,0,11.1,11.1
Blake Bortles,QB,2014,15,21,37,210,0,1,1,2,0,10.7,10.7
Kyle Orton,QB,2014,15,14,27,158,0,1,3,-4,0,7.5,7.5
Andy Dalton,QB,2014,15,14,24,117,0,1,2,3,0,6.2,6.2
Tom Savage,QB,2014,15,10,19,127,0,1,4,-4,0,6,6
Drew Stanton,QB,2014,15,12,20,109,0,0,2,3,0,5.8,5.8
Johnny Manziel,QB,2014,15,10,18,80,0,2,5,13,0,5.3,5.3
Colt McCoy,QB,2014,15,4,7,39,0,0,2,24,0,4.4,4.4
Jake Locker,QB,2014,15,6,11,57,0,0,2,7,0,3.6,3.6
Ryan Fitzpatrick,QB,2014,15,3,6,30,0,0,3,16,0,3.1,3.1
Ryan Lindley,QB,2014,15,4,10,30,0,0,0,0,0,1.5,1.5
Chase Daniel,QB,2014,15,0,1,0,0,0,1,-1,0,-0.1,-0.1
Brock Osweiler,QB,2014,15,0,2,0,0,0,1,-1,0,-0.1,-0.1
Russell Wilson,QB,2014,16,20,31,339,2,0,6,88,1,39.8,39.8
Ryan Tannehill,QB,2014,16,35,47,396,4,1,5,1,0,35.9,35.9
Philip Rivers,QB,2014,16,33,54,356,4,3,0,0,0,33.8,33.8
Eli Manning,QB,2014,16,25,32,391,3,0,3,-3,0,31.3,31.3
Colin Kaepernick,QB,2014,16,15,24,114,1,0,7,151,1,30.8,30.8
Tony Romo,QB,2014,16,18,20,218,4,0,3,28,0,29.7,29.7
Mark Sanchez,QB,2014,16,37,50,374,2,1,5,22,0,28.9,28.9
Kyle Orton,QB,2014,16,32,49,329,3,2,0,0,0,28.5,28.5
Cam Newton,QB,2014,16,18,31,201,1,1,12,63,1,26.4,26.4
Peyton Manning,QB,2014,16,28,44,311,2,4,0,0,0,23.6,23.6
Shaun Hill,QB,2014,16,24,32,290,2,1,1,0,0,22.5,22.5
Teddy Bridgewater,QB,2014,16,19,26,259,2,1,5,13,0,22.3,22.3
Matt Ryan,QB,2014,16,30,40,322,1,0,2,7,0,20.8,20.8
Drew Brees,QB,2014,16,30,47,313,1,2,2,8,0,20.5,20.5
Aaron Rodgers,QB,2014,16,31,40,318,1,0,0,0,0,19.9,19.9
Charlie Whitehurst,QB,2014,16,24,35,287,1,0,3,12,0,19.6,19.6
Derek Carr,QB,2014,16,17,34,214,2,0,4,0,0,18.7,18.7
Joe Flacco,QB,2014,16,21,50,195,2,3,1,5,0,18.3,18.3
Jimmy Clausen,QB,2014,16,23,39,181,2,1,3,9,0,18,18
Andy Dalton,QB,2014,16,17,26,146,2,1,6,25,0,17.8,17.8
Alex Smith,QB,2014,16,31,45,311,0,0,2,14,0,17,17
Geno Smith,QB,2014,16,17,27,210,1,1,3,9,0,15.4,15.4
Blake Bortles,QB,2014,16,13,26,115,1,0,5,50,0,14.8,14.8
Ben Roethlisberger,QB,2014,16,18,25,220,1,0,4,-4,0,14.6,14.6
Tom Brady,QB,2014,16,23,35,182,1,1,7,10,0,14.1,14.1
Brian Hoyer,QB,2014,16,7,13,134,1,1,2,19,0,12.6,12.6
Matthew Stafford,QB,2014,16,22,39,243,0,2,4,2,0,12.4,12.4
Robert Griffin III,QB,2014,16,16,23,220,0,1,5,11,0,12.1,12.1
Case Keenum,QB,2014,16,20,42,185,0,1,4,19,0,11.2,11.2
Ryan Lindley,QB,2014,16,18,44,216,0,1,0,0,0,10.8,10.8
Matt Hasselbeck,QB,2014,16,15,21,126,1,0,0,0,0,10.3,10.3
Josh McCown,QB,2014,16,12,26,147,0,1,0,0,0,7.4,7.4
Brandon Weeden,QB,2014,16,1,1,43,1,0,0,0,0,6.2,6.2
Andrew Luck,QB,2014,16,15,22,109,0,2,0,0,0,5.5,5.5
Johnny Manziel,QB,2014,16,3,8,32,0,0,2,3,0,1.9,1.9
Tarvaris Jackson,QB,2014,16,1,1,0,0,0,0,0,0,0,0
Logan Thomas,QB,2014,16,0,1,0,0,0,0,0,0,0,0
Matt Flynn,QB,2014,16,0,0,0,0,0,3,-3,0,-0.3,-0.3
Geno Smith,QB,2014,17,20,25,358,3,0,5,18,0,31.7,31.7
Robert Griffin III,QB,2014,17,27,41,336,1,2,6,19,1,28.7,28.7
Aaron Rodgers,QB,2014,17,17,22,226,2,0,2,14,1,26.7,26.7
Matthew Stafford,QB,2014,17,20,41,217,3,0,4,29,0,25.8,25.8
Eli Manning,QB,2014,17,28,53,429,1,1,0,0,0,25.5,25.5
Mark Sanchez,QB,2014,17,23,36,292,2,1,7,22,0,24.8,24.8
Colin Kaepernick,QB,2014,17,15,26,204,2,0,7,63,0,24.5,24.5
Ben Roethlisberger,QB,2014,17,24,38,317,2,1,4,3,0,24.2,24.2
Ryan Lindley,QB,2014,17,23,39,316,2,3,0,0,0,23.8,23.8
Joe Flacco,QB,2014,17,22,36,312,2,0,3,1,0,23.7,23.7
Tony Romo,QB,2014,17,22,34,299,2,1,0,0,0,23,23
Case Keenum,QB,2014,17,25,35,250,2,1,6,16,0,22.1,22.1
Andy Dalton,QB,2014,17,27,38,244,2,2,3,8,0,21,21
Cam Newton,QB,2014,17,10,16,114,1,0,6,51,1,20.8,20.8
Drew Brees,QB,2014,17,24,38,281,1,3,2,-2,0,17.9,17.9
Ryan Tannehill,QB,2014,17,23,39,259,1,0,0,0,0,17,17
Andrew Luck,QB,2014,17,10,16,160,2,0,1,5,0,16.5,16.5
Teddy Bridgewater,QB,2014,17,17,25,209,1,1,6,18,0,16.3,16.3
Philip Rivers,QB,2014,17,20,34,291,0,2,1,2,0,14.8,14.8
Matt Ryan,QB,2014,17,29,47,260,0,2,1,6,0,13.6,13.6
Peyton Manning,QB,2014,17,21,37,273,0,0,1,-5,0,13.2,13.2
Russell Wilson,QB,2014,17,17,25,239,0,1,6,7,0,12.7,12.7
Derek Carr,QB,2014,17,18,36,158,1,1,3,6,0,12.5,12.5
Jay Cutler,QB,2014,17,23,36,172,0,0,3,39,0,12.5,12.5
Kyle Orton,QB,2014,17,16,23,176,1,0,2,-3,0,12.5,12.5
Shaun Hill,QB,2014,17,26,37,243,0,2,0,0,0,12.2,12.2
Blake Bortles,QB,2014,17,14,33,117,0,0,3,61,0,12,12
