Team,1stDowns,RushAtt,RushYDs,RushTDs,PassComp,PassAtt,PassYDs,PassTDs,INT,Sacked,SackedYDs,NetPassYDs,TotalYDs,Fumbles,FumblesLost,TotalTurnovers,Penalties,PenaltyYDs,3rdMade,3rdAtt,4thMade,4thAtt,TOP,Q1pts,Q2pts,Q3pts,Q4pts,OTpts,URL
MIA,18,23,20,1,24,38,272,1,1,4,17,255,275,0,0,1,10,77,8,16,0,0,32:47,3,3,7,10,null,http://www.pro-football-reference.com/boxscores/201309080cle.htm
CLE,20,13,47,0,26,53,289,1,3,6,45,244,291,2,0,3,9,57,1,14,2,4,27:13,0,7,3,0,null,http://www.pro-football-reference.com/boxscores/201309080cle.htm
MIA,21,27,101,2,23,34,319,1,0,5,22,297,398,3,1,1,0,0,6,14,0,1,29:26,14,3,7,0,null,http://www.pro-football-reference.com/boxscores/201309150clt.htm
IND,23,26,133,1,25,43,321,1,1,3,6,315,448,1,0,1,3,13,7,15,0,1,30:34,3,14,3,0,null,http://www.pro-football-reference.com/boxscores/201309150clt.htm
MIA,19,19,115,1,22,35,249,1,3,4,33,216,331,1,1,4,5,25,3,9,0,0,26:11,3,7,0,7,null,http://www.pro-football-reference.com/boxscores/201309300nor.htm
NOR,23,24,68,1,30,39,413,4,0,2,16,397,465,1,1,1,6,45,6,13,0,0,33:49,7,14,14,3,null,http://www.pro-football-reference.com/boxscores/201309300nor.htm
MIA,23,31,156,0,22,42,192,2,2,6,47,145,301,1,1,3,7,61,8,17,1,2,34:59,7,10,0,0,null,http://www.pro-football-reference.com/boxscores/201310270nwe.htm
NWE,19,37,152,2,13,22,116,1,1,3,16,100,252,0,0,1,5,35,2,10,1,1,25:01,0,3,17,7,null,http://www.pro-football-reference.com/boxscores/201310270nwe.htm
MIA,25,36,125,0,28,43,331,2,1,1,3,328,453,0,0,1,3,28,7,16,0,2,38:52,0,6,14,3,null,http://www.pro-football-reference.com/boxscores/201312010nyj.htm
NYJ,10,22,99,0,13,28,108,0,2,4,30,78,177,1,1,3,4,25,2,12,0,2,21:08,0,0,3,0,null,http://www.pro-football-reference.com/boxscores/201312010nyj.htm
MIA,18,25,181,1,20,33,200,3,1,2,14,186,367,2,0,1,5,36,6,14,0,0,28:55,3,7,14,10,null,http://www.pro-football-reference.com/boxscores/201312080pit.htm
PIT,16,21,84,0,23,39,349,3,0,3,21,328,412,1,1,1,9,63,8,17,1,2,31:05,7,0,14,7,null,http://www.pro-football-reference.com/boxscores/201312080pit.htm
MIA,16,14,2,0,27,42,229,2,1,2,18,211,213,0,0,1,4,70,4,12,0,1,25:12,0,7,12,0,null,http://www.pro-football-reference.com/boxscores/201311110tam.htm
TAM,18,37,140,1,11,21,139,1,1,2,15,124,264,0,0,1,9,70,3,12,0,0,34:48,10,5,0,7,null,http://www.pro-football-reference.com/boxscores/201311110tam.htm
MIN,15,25,114,1,17,38,265,2,0,0,0,265,379,3,1,1,6,90,5,17,1,1,27:48,0,3,3,20,null,http://www.pro-football-reference.com/boxscores/201312080rav.htm
BAL,23,27,97,0,28,50,245,3,3,2,17,228,325,1,0,3,5,45,6,16,1,3,32:12,7,0,0,22,null,http://www.pro-football-reference.com/boxscores/201312080rav.htm
MIN,19,33,123,0,16,30,227,1,1,1,0,227,350,2,2,3,3,25,7,16,2,2,29:26,7,14,3,6,null,http://www.pro-football-reference.com/boxscores/201309150chi.htm
CHI,24,27,127,0,27,38,292,3,2,1,8,284,411,2,2,4,4,35,7,12,0,0,30:34,14,10,0,7,null,http://www.pro-football-reference.com/boxscores/201309150chi.htm
MIN,10,17,115,1,13,27,114,1,3,4,20,94,209,1,1,4,5,40,0,9,0,2,20:28,7,0,7,0,null,http://www.pro-football-reference.com/boxscores/201312220cin.htm
CIN,24,37,81,1,27,38,363,4,0,2,18,345,426,1,1,1,6,55,8,14,1,2,39:32,14,14,14,0,null,http://www.pro-football-reference.com/boxscores/201312220cin.htm
MIN,22,29,169,2,25,37,236,1,1,2,12,224,393,2,1,2,4,35,5,13,2,3,31:27,3,7,7,6,null,http://www.pro-football-reference.com/boxscores/201311030dal.htm
DAL,20,9,36,0,34,51,337,2,1,3,23,314,350,0,0,1,5,45,5,14,0,0,28:33,3,3,14,7,null,http://www.pro-football-reference.com/boxscores/201311030dal.htm
MIN,16,22,105,2,18,28,236,1,3,3,11,225,330,1,1,4,5,52,2,10,1,2,23:41,7,7,10,0,null,http://www.pro-football-reference.com/boxscores/201309080det.htm
DET,28,34,112,2,28,43,357,2,1,0,0,357,469,3,1,2,11,88,5,13,0,1,36:19,3,10,14,7,null,http://www.pro-football-reference.com/boxscores/201309080det.htm
MIN,28,43,232,1,21,30,233,1,0,6,18,215,447,2,1,1,5,53,6,16,0,0,40:33,3,10,7,3,3,http://www.pro-football-reference.com/boxscores/201311240gnb.htm
GNB,30,34,196,2,28,53,316,1,0,2,18,298,494,0,0,0,7,50,3,16,2,2,34:27,7,0,0,16,3,http://www.pro-football-reference.com/boxscores/201311240gnb.htm
MIN,13,14,30,0,20,53,190,0,1,1,14,176,206,2,2,3,3,38,7,18,0,3,23:38,7,0,0,0,null,http://www.pro-football-reference.com/boxscores/201310210nyg.htm
NYG,17,32,64,1,23,39,200,1,0,2,7,193,257,3,1,1,5,72,7,19,0,0,36:22,3,7,7,6,null,http://www.pro-football-reference.com/boxscores/201310210nyg.htm
MIN,19,33,132,0,18,35,207,2,3,2,3,204,336,2,1,4,4,20,5,14,0,1,34:09,3,10,0,7,null,http://www.pro-football-reference.com/boxscores/201311170sea.htm
SEA,16,28,93,2,14,21,236,2,0,1,6,230,323,1,0,0,7,96,4,11,0,0,25:51,10,14,0,17,null,http://www.pro-football-reference.com/boxscores/201311170sea.htm
NOR,19,25,103,0,23,33,278,2,0,1,7,271,374,0,0,0,5,66,7,13,0,1,26:14,7,7,3,0,null,http://www.pro-football-reference.com/boxscores/201311210atl.htm
ATL,22,22,91,1,30,39,292,0,0,5,28,264,355,1,1,1,3,25,6,12,0,0,33:46,7,6,0,0,null,http://www.pro-football-reference.com/boxscores/201311210atl.htm
NOR,20,30,126,0,30,45,281,1,2,6,42,239,365,0,0,2,4,40,5,18,0,1,38:48,0,6,0,7,null,http://www.pro-football-reference.com/boxscores/201312220car.htm
CAR,10,18,81,1,13,22,181,1,1,4,40,141,222,0,0,1,3,26,0,9,0,0,21:12,0,7,3,7,null,http://www.pro-football-reference.com/boxscores/201312220car.htm
NOR,17,29,64,0,29,35,288,2,0,1,5,283,347,1,0,0,2,10,6,16,1,1,36:00,6,14,3,3,null,http://www.pro-football-reference.com/boxscores/201310060chi.htm
CHI,20,18,94,0,24,33,358,2,0,3,18,340,434,2,1,1,6,43,4,10,0,1,24:00,0,7,3,8,null,http://www.pro-football-reference.com/boxscores/201310060chi.htm
NOR,20,26,131,1,17,36,236,2,1,1,6,230,361,1,1,2,7,56,5,14,0,0,28:09,7,0,10,10,null,http://www.pro-football-reference.com/boxscores/201310130nwe.htm
NWE,26,35,141,2,25,43,269,1,1,5,34,235,376,1,0,1,4,33,5,15,1,3,31:51,3,14,3,10,null,http://www.pro-football-reference.com/boxscores/201310130nwe.htm
NOR,23,13,41,0,30,51,382,2,2,2,16,366,407,1,0,2,9,59,3,11,1,3,29:32,7,7,3,3,null,http://www.pro-football-reference.com/boxscores/201311030nyj.htm
NYJ,14,36,198,2,9,20,140,0,0,2,0,140,338,0,0,0,8,62,4,14,0,0,30:28,3,17,3,3,null,http://www.pro-football-reference.com/boxscores/201311030nyj.htm
NOR,26,36,185,1,20,30,250,1,2,2,1,249,434,0,0,2,7,85,7,13,0,0,34:53,0,6,14,6,null,http://www.pro-football-reference.com/boxscores/201401040phi.htm
PHI,17,22,80,1,23,33,195,2,0,2,19,176,256,0,0,0,4,38,3,12,2,2,25:07,0,7,7,10,null,http://www.pro-football-reference.com/boxscores/201401040phi.htm
NOR,12,17,44,0,23,38,147,1,0,1,3,144,188,1,1,1,7,52,6,15,0,2,26:22,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/201312020sea.htm
SEA,23,38,127,0,22,30,310,3,0,1,8,302,429,1,0,0,8,66,7,14,1,2,33:38,17,10,7,0,null,http://www.pro-football-reference.com/boxscores/201312020sea.htm
NOR,25,26,108,1,24,43,309,1,0,1,8,301,409,2,1,1,8,69,3,12,1,3,30:30,0,0,0,15,null,http://www.pro-football-reference.com/boxscores/201401110sea.htm
SEA,13,35,174,2,9,18,103,0,0,3,0,103,277,0,0,0,6,52,5,14,0,0,29:30,6,10,0,7,null,http://www.pro-football-reference.com/boxscores/201401110sea.htm
NOR,30,20,61,1,39,56,393,1,2,4,22,371,432,1,1,3,8,77,5,15,4,4,32:12,0,3,0,13,null,http://www.pro-football-reference.com/boxscores/201312150ram.htm
STL,17,34,144,1,14,20,158,2,0,0,0,158,302,0,0,0,4,30,7,14,0,0,27:48,14,10,3,0,null,http://www.pro-football-reference.com/boxscores/201312150ram.htm
NOR,21,20,75,0,26,46,322,1,2,4,26,296,371,1,0,2,5,35,5,14,0,1,32:36,10,0,3,3,null,http://www.pro-football-reference.com/boxscores/201309150tam.htm
TAM,14,33,160,0,9,22,125,1,1,1,12,113,273,1,1,2,10,118,5,13,0,0,27:24,7,0,0,7,null,http://www.pro-football-reference.com/boxscores/201309150tam.htm
NWE,21,31,132,1,20,31,316,2,0,0,0,316,448,1,0,0,9,93,7,13,0,1,30:39,0,10,3,17,null,http://www.pro-football-reference.com/boxscores/201309290atl.htm
ATL,26,15,58,0,34,54,421,2,1,2,22,399,457,1,0,1,6,55,6,14,0,2,29:21,3,7,0,13,null,http://www.pro-football-reference.com/boxscores/201309290atl.htm
NWE,21,34,142,2,14,26,172,1,0,2,14,158,300,0,0,0,7,58,4,13,0,0,31:58,14,3,3,21,null,http://www.pro-football-reference.com/boxscores/201312220rav.htm
BAL,19,28,121,1,23,42,262,0,3,4,25,237,358,1,1,4,9,83,5,14,0,3,28:02,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/201312220rav.htm
NWE,26,34,158,0,29,52,288,2,1,3,15,273,431,2,2,3,4,36,11,20,0,1,37:43,10,7,0,6,null,http://www.pro-football-reference.com/boxscores/201309080buf.htm
BUF,15,34,136,0,18,27,150,2,0,0,0,150,286,3,2,2,10,75,4,13,0,0,22:17,0,14,7,0,null,http://www.pro-football-reference.com/boxscores/201309080buf.htm
NWE,28,25,107,1,29,40,296,1,1,2,13,283,390,1,1,2,5,50,5,10,1,1,30:46,0,3,7,10,null,http://www.pro-football-reference.com/boxscores/201311180car.htm
CAR,20,23,103,0,19,28,209,3,0,3,12,197,300,0,0,0,7,47,8,11,0,0,29:14,7,3,7,7,null,http://www.pro-football-reference.com/boxscores/201311180car.htm
NWE,15,18,82,0,18,38,197,0,1,4,31,166,248,4,1,2,0,0,1,12,0,0,25:44,0,3,0,3,null,http://www.pro-football-reference.com/boxscores/201310060cin.htm
CIN,21,39,162,1,20,27,212,0,1,4,33,179,341,1,1,2,7,59,6,15,1,1,34:16,0,3,3,7,null,http://www.pro-football-reference.com/boxscores/201310060cin.htm
NWE,19,16,64,1,24,38,277,1,0,2,21,256,320,0,0,0,2,15,6,12,1,2,24:16,0,3,0,13,null,http://www.pro-football-reference.com/boxscores/201401190den.htm
DEN,27,28,107,0,32,43,400,2,0,0,0,400,507,0,0,0,4,34,7,13,1,1,35:44,3,10,7,6,null,http://www.pro-football-reference.com/boxscores/201401190den.htm
NWE,28,27,88,2,29,41,371,2,1,1,6,365,453,0,0,1,0,0,5,12,0,0,33:46,7,0,14,13,null,http://www.pro-football-reference.com/boxscores/201312010htx.htm
HOU,19,28,121,4,15,30,272,0,1,1,8,264,385,0,0,1,2,25,5,11,0,1,26:14,10,7,7,7,null,http://www.pro-football-reference.com/boxscores/201312010htx.htm
NWE,29,22,96,0,34,55,364,2,1,1,7,357,453,0,0,1,1,2,9,17,1,2,31:21,3,7,0,10,null,http://www.pro-football-reference.com/boxscores/201312150mia.htm
MIA,20,23,89,0,25,37,312,3,0,4,23,289,378,2,1,1,4,21,4,11,1,2,28:39,0,7,3,14,null,http://www.pro-football-reference.com/boxscores/201312150mia.htm
NWE,21,20,90,2,22,46,228,0,1,4,23,205,295,2,0,1,7,100,1,12,1,1,23:40,14,7,0,6,0,http://www.pro-football-reference.com/boxscores/201310200nyj.htm
NYJ,27,52,177,1,17,33,233,1,1,4,27,206,383,2,0,1,9,45,11,21,0,0,46:13,7,3,17,0,3,http://www.pro-football-reference.com/boxscores/201310200nyj.htm
NYG,10,16,60,0,14,27,135,0,2,7,45,90,150,1,1,3,6,45,3,12,0,1,23:13,0,0,0,0,null,http://www.pro-football-reference.com/boxscores/201309220car.htm
CAR,27,46,194,2,15,27,223,3,1,1,15,208,402,1,1,2,4,32,8,14,1,2,36:47,7,10,14,7,null,http://www.pro-football-reference.com/boxscores/201309220car.htm
NYG,21,26,123,2,14,26,239,1,3,1,7,232,355,0,0,3,4,31,7,11,0,0,27:05,7,7,7,0,null,http://www.pro-football-reference.com/boxscores/201310100chi.htm
CHI,26,29,110,0,24,36,262,2,0,0,0,262,372,1,0,0,5,51,5,11,0,1,32:55,7,17,3,0,null,http://www.pro-football-reference.com/boxscores/201310100chi.htm
NYG,21,14,50,0,27,42,450,4,3,3,22,428,478,3,3,6,6,52,6,11,0,0,22:50,3,7,7,14,null,http://www.pro-football-reference.com/boxscores/201309080dal.htm
DAL,22,23,87,0,36,49,263,2,1,2,19,244,331,2,0,1,5,40,5,15,0,0,37:10,3,10,14,9,null,http://www.pro-football-reference.com/boxscores/201309080dal.htm
NYG,15,21,41,0,23,42,256,1,1,2,18,238,279,2,1,2,5,30,6,17,1,1,29:43,3,10,0,7,3,http://www.pro-football-reference.com/boxscores/201312220det.htm
DET,24,36,148,2,25,42,222,0,2,2,15,207,355,1,1,3,7,60,8,17,0,0,37:45,0,3,9,8,0,http://www.pro-football-reference.com/boxscores/201312220det.htm
NYG,11,21,98,0,18,37,227,1,1,3,27,200,298,3,2,3,7,65,1,14,1,2,24:04,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/201309290kan.htm
KAN,21,28,102,0,24,41,288,3,2,1,0,288,390,1,1,3,7,62,9,16,0,0,35:56,0,10,7,14,null,http://www.pro-football-reference.com/boxscores/201309290kan.htm
NYG,16,31,88,0,25,39,246,0,0,1,9,237,325,1,1,1,11,92,8,19,0,1,38:05,6,6,0,3,null,http://www.pro-football-reference.com/boxscores/201310270phi.htm
PHI,15,19,48,0,23,35,188,0,2,4,36,152,200,5,1,3,4,48,3,12,0,2,21:55,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/201310270phi.htm
NYG,18,20,92,1,20,32,259,1,2,2,18,241,333,1,1,3,7,72,3,8,1,2,23:04,0,0,7,7,null,http://www.pro-football-reference.com/boxscores/201312080sdg.htm
SDG,25,40,144,1,21,28,249,3,0,2,5,244,388,1,1,1,6,30,10,15,0,0,36:56,7,17,7,6,null,http://www.pro-football-reference.com/boxscores/201312080sdg.htm
NYG,16,23,80,2,22,28,235,1,1,3,29,206,286,1,0,1,1,1,4,12,0,0,28:25,0,14,0,10,null,http://www.pro-football-reference.com/boxscores/201312010was.htm
WAS,18,31,139,1,24,32,207,1,0,5,23,184,323,2,1,1,8,55,5,16,2,3,31:35,7,7,3,0,null,http://www.pro-football-reference.com/boxscores/201312010was.htm
NYJ,15,22,118,0,16,20,199,3,0,4,29,170,288,0,0,0,6,24,6,11,0,0,24:33,3,14,3,10,null,http://www.pro-football-reference.com/boxscores/201310070atl.htm
ATL,26,22,64,2,37,46,311,2,0,2,12,299,363,2,1,1,4,46,6,12,1,2,35:27,0,7,7,14,null,http://www.pro-football-reference.com/boxscores/201310070atl.htm
NYJ,12,28,102,0,10,24,140,0,2,3,22,118,220,1,1,3,6,56,1,12,0,0,25:55,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/201311240rav.htm
BAL,15,31,67,0,17,27,273,1,1,4,28,245,312,0,0,1,5,41,3,13,0,0,34:05,3,6,10,0,null,http://www.pro-football-reference.com/boxscores/201311240rav.htm
NYJ,12,23,134,1,12,29,163,1,3,4,30,133,267,2,1,4,4,24,2,11,1,2,26:18,0,0,7,7,null,http://www.pro-football-reference.com/boxscores/201311170buf.htm
BUF,14,38,68,1,20,28,245,2,0,1,0,245,313,1,0,0,8,64,8,19,1,1,33:42,0,20,14,3,null,http://www.pro-football-reference.com/boxscores/201311170buf.htm
NYJ,19,28,157,1,15,28,167,1,1,4,27,140,297,0,0,1,3,20,8,15,0,0,26:59,3,3,7,7,null,http://www.pro-football-reference.com/boxscores/201312150car.htm
CAR,21,36,131,1,16,24,273,1,0,2,12,261,392,1,0,0,6,59,5,11,0,1,33:01,3,13,0,14,null,http://www.pro-football-reference.com/boxscores/201312150car.htm
NYJ,15,24,93,0,23,37,176,0,2,4,29,147,240,0,0,2,4,69,6,15,0,1,33:17,0,6,3,0,null,http://www.pro-football-reference.com/boxscores/201310270cin.htm
CIN,20,25,79,0,19,30,325,5,1,1,2,323,402,2,0,1,4,45,6,11,0,1,26:43,14,14,14,7,null,http://www.pro-football-reference.com/boxscores/201310270cin.htm
NYJ,22,42,154,2,18,28,220,0,0,0,0,220,374,0,0,0,5,36,6,15,0,0,32:24,0,14,0,6,null,http://www.pro-football-reference.com/boxscores/201312290mia.htm
MIA,18,22,92,0,20,40,204,1,3,0,0,204,296,0,0,3,5,38,6,13,0,1,27:36,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/201312290mia.htm
NYJ,15,32,129,1,15,35,214,0,3,4,25,189,318,2,1,4,8,66,6,18,0,0,34:00,3,0,7,0,null,http://www.pro-football-reference.com/boxscores/201309120nwe.htm
NWE,9,24,54,0,19,39,185,1,0,1,7,178,232,1,0,0,3,30,4,18,0,0,26:00,10,3,0,0,null,http://www.pro-football-reference.com/boxscores/201309120nwe.htm
NYJ,16,23,91,0,23,34,289,1,2,5,50,239,330,2,2,4,10,66,4,13,0,1,29:22,0,6,0,7,null,http://www.pro-football-reference.com/boxscores/201309290oti.htm
TEN,17,31,78,0,21,32,257,4,0,2,13,244,322,0,0,0,4,30,10,18,0,0,30:38,10,14,0,14,null,http://www.pro-football-reference.com/boxscores/201309290oti.htm
OAK,16,25,50,2,18,30,255,0,1,0,0,255,305,1,1,2,10,71,7,13,0,0,27:41,7,14,0,3,null,http://www.pro-football-reference.com/boxscores/201311280dal.htm
DAL,23,30,144,3,23,32,225,1,0,2,17,208,352,3,1,1,6,40,7,13,0,0,32:19,7,7,7,10,null,http://www.pro-football-reference.com/boxscores/201311280dal.htm
OAK,13,17,49,1,21,31,316,2,0,3,23,293,342,1,0,0,8,77,5,12,0,1,24:36,0,7,7,7,null,http://www.pro-football-reference.com/boxscores/201309230den.htm
DEN,31,35,164,1,32,37,374,3,0,1,2,372,536,3,2,2,5,40,5,9,0,0,35:24,10,17,3,7,null,http://www.pro-football-reference.com/boxscores/201309230den.htm
OAK,12,31,165,1,18,32,197,3,0,2,21,176,341,1,0,0,8,77,5,18,0,0,31:31,14,0,14,0,null,http://www.pro-football-reference.com/boxscores/201311170htx.htm
HOU,14,21,90,0,25,49,325,1,1,2,21,304,394,3,1,2,9,50,2,16,0,1,28:29,0,17,0,6,null,http://www.pro-football-reference.com/boxscores/201311170htx.htm
OAK,20,33,171,1,19,29,217,1,2,1,16,201,372,0,0,2,8,51,7,13,1,1,32:47,0,7,3,7,null,http://www.pro-football-reference.com/boxscores/201309080clt.htm
IND,18,26,127,1,18,23,178,2,0,4,31,147,274,0,0,0,3,31,6,10,0,1,27:13,7,7,0,7,null,http://www.pro-football-reference.com/boxscores/201309080clt.htm
OAK,18,28,121,0,18,34,216,1,3,9,63,153,274,0,0,3,11,68,4,15,1,1,34:00,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/201310130kan.htm
KAN,16,27,111,2,14,31,128,0,0,3,23,105,216,3,1,1,4,20,4,14,0,0,26:00,0,7,7,10,null,http://www.pro-football-reference.com/boxscores/201310130kan.htm
OAK,12,25,107,1,11,26,122,0,1,4,16,106,213,1,1,2,8,65,2,12,0,0,27:58,10,7,3,0,null,http://www.pro-football-reference.com/boxscores/201311100nyg.htm
NYG,19,38,133,1,12,22,140,1,1,3,22,118,251,3,2,3,1,5,7,14,0,0,32:02,7,7,7,3,null,http://www.pro-football-reference.com/boxscores/201311100nyg.htm
OAK,19,26,150,1,20,36,265,2,1,3,32,233,383,2,0,1,4,31,5,15,2,2,30:34,0,3,14,10,null,http://www.pro-football-reference.com/boxscores/201312080nyj.htm
NYJ,18,32,143,2,16,25,219,1,1,1,10,209,352,1,0,1,4,36,7,13,0,0,29:26,10,10,10,7,null,http://www.pro-football-reference.com/boxscores/201312080nyj.htm
OAK,14,17,59,1,20,36,206,0,1,1,0,206,265,2,1,2,12,73,4,13,1,2,25:18,0,10,0,3,null,http://www.pro-football-reference.com/boxscores/201312220sdg.htm
SDG,24,37,148,1,19,29,201,1,1,1,5,196,344,2,2,3,3,24,6,11,0,0,34:42,3,7,10,6,null,http://www.pro-football-reference.com/boxscores/201312220sdg.htm
PHI,21,34,137,1,17,27,263,2,0,5,34,229,366,1,1,1,6,50,5,13,0,1,29:43,3,14,0,7,null,http://www.pro-football-reference.com/boxscores/201312290dal.htm
DAL,21,18,56,0,30,46,358,2,2,0,0,358,414,2,1,3,1,5,3,11,1,2,30:17,0,10,6,6,null,http://www.pro-football-reference.com/boxscores/201312290dal.htm
PHI,21,35,166,1,17,31,297,1,0,3,13,284,450,0,0,0,8,62,8,16,0,0,26:38,3,10,0,7,null,http://www.pro-football-reference.com/boxscores/201309290den.htm
DEN,35,33,141,1,30,37,337,4,0,1,6,331,472,0,0,0,2,25,5,8,0,0,33:22,14,7,21,10,null,http://www.pro-football-reference.com/boxscores/201309290den.htm
PHI,19,37,204,0,12,18,228,3,0,3,17,211,415,1,1,1,5,65,4,11,0,0,25:36,7,3,17,0,null,http://www.pro-football-reference.com/boxscores/201311100gnb.htm
GNB,23,30,99,0,29,44,305,1,2,1,8,297,396,1,0,2,5,31,7,16,1,2,34:24,0,3,7,3,null,http://www.pro-football-reference.com/boxscores/201311100gnb.htm
PHI,25,13,79,0,30,48,428,3,1,4,32,396,475,0,0,1,9,94,7,14,0,1,23:34,3,6,13,8,null,http://www.pro-football-reference.com/boxscores/201312150min.htm
MIN,29,35,85,4,26,35,382,2,1,3,12,370,455,0,0,1,3,25,8,13,0,0,36:26,7,10,10,21,null,http://www.pro-football-reference.com/boxscores/201312150min.htm
PHI,28,37,140,1,22,39,302,2,0,1,3,299,439,0,0,0,8,88,9,19,0,0,32:07,3,16,3,14,null,http://www.pro-football-reference.com/boxscores/201310060nyg.htm
NYG,21,17,53,1,24,52,334,2,3,1,4,330,383,1,1,4,12,136,5,13,0,0,27:53,7,0,14,0,null,http://www.pro-football-reference.com/boxscores/201310060nyg.htm
PHI,21,25,124,0,24,31,419,7,0,1,1,418,542,0,0,0,7,52,4,10,0,0,22:06,7,21,21,0,null,http://www.pro-football-reference.com/boxscores/201311030rai.htm
OAK,29,33,210,2,29,56,375,0,2,3,25,350,560,2,0,2,8,70,6,18,0,1,37:54,3,10,0,7,null,http://www.pro-football-reference.com/boxscores/201311030rai.htm
PHI,21,33,138,1,22,31,296,3,0,1,9,287,425,1,1,1,3,31,7,14,0,0,26:14,7,7,7,10,null,http://www.pro-football-reference.com/boxscores/201310130tam.htm
TAM,19,21,94,0,26,43,273,2,1,2,16,257,351,1,0,1,8,72,6,15,1,2,33:46,3,14,0,3,null,http://www.pro-football-reference.com/boxscores/201310130tam.htm
PHI,26,49,263,2,15,25,203,2,0,3,23,180,443,2,2,2,8,65,7,15,1,1,32:39,12,14,7,0,null,http://www.pro-football-reference.com/boxscores/201309090was.htm
WAS,25,18,74,1,30,49,329,2,2,3,21,308,382,2,1,3,10,75,2,10,1,2,27:21,7,0,7,13,null,http://www.pro-football-reference.com/boxscores/201309090was.htm
PIT,22,18,72,1,28,44,257,2,0,0,0,257,329,0,0,0,4,51,7,13,1,2,30:04,0,0,7,13,null,http://www.pro-football-reference.com/boxscores/201311280rav.htm
BAL,16,25,74,0,24,35,251,1,0,2,14,237,311,1,0,0,9,55,10,17,0,0,29:56,7,3,6,6,null,http://www.pro-football-reference.com/boxscores/201311280rav.htm
PIT,14,16,44,0,20,37,251,1,1,2,17,234,278,1,1,2,3,29,3,12,0,0,24:26,3,7,0,0,null,http://www.pro-football-reference.com/boxscores/201309160cin.htm
CIN,22,34,127,1,25,45,280,1,0,0,0,280,407,0,0,0,9,84,7,17,0,1,35:34,7,3,7,3,null,http://www.pro-football-reference.com/boxscores/201309160cin.htm
PIT,19,34,85,0,22,34,217,2,0,0,0,217,302,0,0,0,2,8,4,14,0,1,33:39,3,10,7,7,null,http://www.pro-football-reference.com/boxscores/201311240cle.htm
CLE,19,16,55,0,27,52,333,1,1,5,21,312,367,3,3,4,2,10,6,17,1,2,26:21,3,0,0,8,null,http://www.pro-football-reference.com/boxscores/201311240cle.htm
PIT,21,29,151,2,17,29,197,2,1,1,5,192,343,2,1,2,7,58,2,10,2,2,26:40,7,3,21,7,null,http://www.pro-football-reference.com/boxscores/201312220gnb.htm
GNB,26,30,151,3,21,39,232,1,1,3,13,219,370,1,1,2,9,90,6,14,0,0,33:20,7,7,7,10,null,http://www.pro-football-reference.com/boxscores/201312220gnb.htm
PIT,29,21,77,2,36,51,383,1,1,5,26,357,434,1,1,2,4,50,8,15,0,0,36:27,7,3,7,10,null,http://www.pro-football-reference.com/boxscores/201309290min.htm
MIN,16,25,145,2,16,25,248,2,0,1,0,248,393,1,0,0,5,89,4,11,0,0,23:33,10,10,14,0,null,http://www.pro-football-reference.com/boxscores/201309290min.htm
PIT,24,20,108,0,28,48,400,4,2,5,29,371,479,1,1,3,8,96,5,13,1,3,31:12,0,10,14,7,null,http://www.pro-football-reference.com/boxscores/201311030nwe.htm
NWE,33,35,197,3,23,33,432,4,0,3,19,413,610,1,1,1,3,30,7,12,0,1,28:48,7,17,3,28,null,http://www.pro-football-reference.com/boxscores/201311030nwe.htm
PIT,16,26,73,0,24,31,279,1,0,4,24,255,328,1,0,0,7,49,6,16,0,0,35:49,0,9,7,3,null,http://www.pro-football-reference.com/boxscores/201310130nyj.htm
NYJ,18,20,83,0,19,34,201,0,2,3,17,184,267,1,0,2,5,60,3,11,0,0,24:11,3,3,0,0,null,http://www.pro-football-reference.com/boxscores/201310130nyj.htm
PIT,20,19,35,1,29,45,275,1,2,5,34,241,276,0,0,2,3,12,4,15,0,0,29:59,0,3,0,15,null,http://www.pro-football-reference.com/boxscores/201310270rai.htm
OAK,13,38,197,3,10,19,88,0,2,2,6,82,279,2,1,3,6,39,5,14,0,0,30:01,14,7,0,0,null,http://www.pro-football-reference.com/boxscores/201310270rai.htm
SDG,16,40,196,2,12,16,128,1,0,1,6,122,318,0,0,0,5,28,4,12,0,0,29:28,7,0,10,10,null,http://www.pro-football-reference.com/boxscores/201401050cin.htm
CIN,27,25,113,0,29,51,334,1,2,3,8,326,439,3,2,4,4,38,3,12,1,3,30:32,0,10,0,0,null,http://www.pro-football-reference.com/boxscores/201401050cin.htm
SDG,24,44,177,1,12,20,166,2,0,2,6,160,337,1,0,0,4,35,6,12,0,0,38:49,3,14,7,3,null,http://www.pro-football-reference.com/boxscores/201312120den.htm
DEN,19,11,18,0,27,41,289,2,1,1,12,277,295,0,0,1,6,43,2,9,1,1,21:11,10,0,0,10,null,http://www.pro-football-reference.com/boxscores/201312120den.htm
SDG,13,18,65,0,18,27,217,2,0,4,23,194,259,0,0,0,8,63,4,12,1,1,24:33,0,0,0,17,null,http://www.pro-football-reference.com/boxscores/201401120den.htm
