Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Chris Conley,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612250kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Maclin,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,9,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612250kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Albert Wilson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201612250kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matthew Stafford,DET,26,46,260,0,1,4,31,21,63.7,1,1,1,1,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Zenner,DET,0,0,0,0,0,0,0,0,,12,67,2,20,3,2,25,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Washington,DET,0,0,0,0,0,0,0,0,,7,22,0,9,2,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eric Ebron,DET,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,93,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Golden Tate,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,58,0,16,1,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anquan Boldin,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,33,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Roberts,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.J. Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matthew Mulligan,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dak Prescott,DAL,15,20,212,3,0,1,11,30,148.3,4,35,0,15,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dez Bryant,DAL,1,1,10,1,0,0,0,10,147.9,0,0,0,0,5,4,70,2,25,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,12,80,2,55,1,1,12,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren McFadden,DAL,0,0,0,0,0,0,0,0,,14,49,0,18,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance Williams,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,61,0,30,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,1,23,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cole Beasley,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,25,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brice Butler,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,1,21,0,0,http://www.pro-football-reference.com/boxscores/201612260dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Griffin,CLE,29,40,232,2,1,4,26,43,92.9,5,32,0,19,0,0,0,0,0,2,1,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Isaiah Crowell,CLE,0,0,0,0,0,0,0,0,,19,152,0,67,4,3,16,0,13,1,1,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
George Atkinson,CLE,0,0,0,0,0,0,0,0,,7,34,1,11,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Coleman,CLE,0,0,0,0,0,0,0,0,,1,9,0,9,9,5,40,0,11,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Duke Johnson,CLE,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrelle Pryor,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,94,0,43,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Gary Barnidge,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,40,1,15,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ricardo Louis,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,16,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Seth Devalve,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,1,12,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andrew Hawkins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,9,0,10,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Randall Telfer,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dan Vitale,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Landry Jones,PIT,24,37,277,3,1,4,34,46,103.1,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAngelo Williams,PIT,0,0,0,0,0,0,0,0,,23,67,1,17,4,3,27,1,17,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fitzgerald Toussaint,PIT,0,0,0,0,0,0,0,0,,3,14,0,12,2,2,24,0,15,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Rogers,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,61,0,19,1,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cobi Hamilton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,54,1,26,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darrius Heyward-Bey,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,46,0,46,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jesse James,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,14,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,5,0,3,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Demarcus Ayers,PIT,0,0,0,0,0,0,0,0,,2,-12,0,0,12,5,44,1,15,0,0,http://www.pro-football-reference.com/boxscores/201701010pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cam Newton,CAR,18,32,237,1,3,3,30,47,51.2,3,6,0,5,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jonathan Stewart,CAR,0,0,0,0,0,0,0,0,,20,65,1,13,2,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ted Ginn,CAR,0,0,0,0,0,0,0,0,,2,24,0,17,7,4,69,0,39,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Tolbert,CAR,0,0,0,0,0,0,0,0,,3,24,0,14,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fozzy Whittaker,CAR,0,0,0,0,0,0,0,0,,4,9,0,8,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kelvin Benjamin,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,93,1,47,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,22,0,13,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Brown,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,17,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Damiere Byrd,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brenton Bersin,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ed Dickson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jameis Winston,TAM,20,35,202,1,1,3,14,28,71.4,3,18,0,10,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jacquizz Rodgers,TAM,0,0,0,0,0,0,0,0,,17,75,0,26,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Peyton Barber,TAM,0,0,0,0,0,0,0,0,,5,19,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Humphries,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,94,0,28,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,65,1,22,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Russell Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,29,0,20,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Freddie Martino,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Luke Stocker,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alan Cross,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010tam.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brock Osweiler,HOU,21,40,253,1,0,3,20,51,80.5,1,1,1,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tom Savage,HOU,5,8,25,0,0,1,15,8,67.2,2,1,0,2,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alfred Blue,HOU,0,0,0,0,0,0,0,0,,11,28,0,10,4,3,12,0,7,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jonathan Grimes,HOU,0,0,0,0,0,0,0,0,,8,16,0,8,5,4,33,0,12,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,123,0,51,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Wendall Williams,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,41,0,26,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,24,0,14,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Keith Mumphery,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,23,0,10,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,12,1,8,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Griffin,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,10,0,9,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Stephen Anderson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Cassel,TEN,16,26,150,1,1,4,17,50,74.2,2,2,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,15,65,1,14,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeMarco Murray,TEN,0,0,0,0,0,0,0,0,,11,21,0,7,1,1,-2,0,-2,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marc Mariani,TEN,0,0,0,0,0,0,0,0,,1,15,0,15,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rishard Matthews,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,114,1,50,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Delanie Walker,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,35,0,15,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
EJ Manuel,BUF,9,20,86,0,0,2,18,16,57.5,2,8,0,6,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cardale Jones,BUF,6,11,96,0,1,1,2,64,46.0,1,-1,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Gillislee,BUF,0,0,0,0,0,0,0,0,,15,40,1,16,1,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jonathan Williams,BUF,0,0,0,0,0,0,0,0,,4,11,0,20,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeSean McCoy,BUF,0,0,0,0,0,0,0,0,,5,10,0,4,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Hunter,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,64,0,64,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Woods,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,43,0,16,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sammy Watkins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,31,0,14,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Clay,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,20,0,7,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marquise Goodwin,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Tate,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerome Felton,BUF,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Fitzpatrick,NYJ,20,30,210,2,0,1,8,51,109.0,2,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,22,122,0,25,3,3,15,1,7,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Wilds,NYJ,0,0,0,0,0,0,0,0,,4,9,0,5,2,2,20,0,12,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Quincy Enunwa,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,81,0,51,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robby Anderson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,43,0,17,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jalin Marshall,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,22,1,13,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charone Peake,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,22,0,16,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Bostick,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Burks,NYJ,0,0,0,0,0,0,0,0,,2,-4,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tom Brady,NWE,25,33,276,3,0,0,0,77,130.4,1,6,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jimmy Garoppolo,NWE,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeGarrette Blount,NWE,0,0,0,0,0,0,0,0,,14,51,1,19,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Lewis,NWE,0,0,0,0,0,0,0,0,,11,48,0,12,2,2,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James White,NWE,0,0,0,0,0,0,0,0,,2,9,0,7,4,4,21,0,8,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julian Edelman,NWE,0,0,0,0,0,0,0,0,,1,6,0,6,13,8,151,1,77,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Floyd,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,1,14,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Martellus Bennett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,1,20,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Hogan,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,27,0,13,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Lengel,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Moore,MIA,24,34,205,2,1,0,0,25,93.4,0,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jay Ajayi,MIA,0,0,0,0,0,0,0,0,,16,59,0,11,3,3,20,0,11,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,4,10,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Damien Williams,MIA,0,0,0,0,0,0,0,0,,2,5,0,5,5,3,23,0,16,1,1,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jarvis Landry,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,76,1,14,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,45,0,18,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Stills,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,41,1,25,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Sims,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010mia.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Blake Bortles,JAX,25,39,301,1,0,2,13,42,96.2,3,21,0,16,0,0,0,0,0,2,2,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Grant,JAX,0,0,0,0,0,0,0,0,,18,122,1,57,2,2,15,0,13,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Denard Robinson,JAX,0,0,0,0,0,0,0,0,,4,17,0,7,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bronson Hill,JAX,0,0,0,0,0,0,0,0,,2,11,0,7,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Joe Banyard,JAX,0,0,0,0,0,0,0,0,,2,7,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
