Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Terrance Williams,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201611200dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Blake Bortles,JAX,22,35,202,2,2,0,0,29,73.7,1,3,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Ivory,JAX,0,0,0,0,0,0,0,0,,17,39,0,8,6,6,75,0,22,1,1,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Denard Robinson,JAX,0,0,0,0,0,0,0,0,,3,21,0,9,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.J. Yeldon,JAX,0,0,0,0,0,0,0,0,,4,16,0,7,3,2,16,0,14,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marqise Lee,JAX,0,0,0,0,0,0,0,0,,1,6,0,6,8,4,52,1,29,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Robinson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,18,1,11,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcedes Lewis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,15,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julius Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,12,0,9,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Hurns,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Koyack,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chad Henne,JAX,0,0,0,0,0,0,0,0,,1,-2,0,-2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matthew Stafford,DET,24,33,278,0,0,3,15,61,97.8,2,0,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Theo Riddick,DET,0,0,0,0,0,0,0,0,,4,13,0,7,10,8,70,0,20,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Washington,DET,0,0,0,0,0,0,0,0,,13,6,0,4,2,2,15,0,8,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eric Ebron,DET,0,0,0,0,0,0,0,0,,1,1,1,1,5,3,70,0,61,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Roberts,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,44,0,44,1,1,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anquan Boldin,DET,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,37,0,8,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Golden Tate,DET,0,0,0,0,0,0,0,0,,1,-6,0,-6,4,3,27,0,13,1,1,http://www.pro-football-reference.com/boxscores/201611200det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jameis Winston,TAM,24,39,331,1,0,1,5,31,97.3,5,22,0,12,0,0,0,0,0,2,1,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Doug Martin,TAM,0,0,0,0,0,0,0,0,,24,63,0,12,4,3,42,0,27,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Peyton Barber,TAM,0,0,0,0,0,0,0,0,,4,22,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike James,TAM,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,105,0,31,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cecil Shorts,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,62,0,19,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Russell Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,54,0,19,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Humphries,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,47,0,18,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,10,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alan Cross,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,3,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Smith,KAN,24,31,261,1,1,0,0,44,99.0,2,10,1,11,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Spencer Ware,KAN,0,0,0,0,0,0,0,0,,17,69,0,15,2,2,16,0,9,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,8,0,8,5,4,53,0,42,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charcandrick West,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,42,0,17,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Conley,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,28,0,9,1,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Albert Wilson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,19,1,7,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,1,-5,0,-5,9,7,108,0,44,0,0,http://www.pro-football-reference.com/boxscores/201611200kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcus Mariota,TEN,25,38,290,2,0,5,36,35,106.2,5,29,0,12,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeMarco Murray,TEN,0,0,0,0,0,0,0,0,,21,70,0,8,3,3,9,1,4,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rishard Matthews,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,122,0,35,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,68,1,34,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kendall Wright,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,52,0,21,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Delanie Walker,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,36,0,14,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Harry Douglas,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antwon Blake,TEN,0,0,0,0,0,0,0,0,,1,-2,0,-2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andrew Luck,IND,15,28,262,2,1,2,11,50,94.6,8,22,0,13,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Frank Gore,IND,0,0,0,0,0,0,0,0,,18,50,0,8,4,4,71,0,49,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Turbin,IND,0,0,0,0,0,0,0,0,,2,4,1,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,97,1,50,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Phillip Dorsett,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,50,0,50,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Donte Moncrief,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,37,1,17,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Todman,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Allen,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Palmer,ARI,20,38,198,2,2,4,43,29,63.3,1,11,0,11,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
David Johnson,ARI,0,0,0,0,0,0,0,0,,22,103,1,11,11,7,57,1,15,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Ellington,ARI,0,0,0,0,0,0,0,0,,5,21,0,8,2,1,2,0,2,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,63,0,16,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jermaine Gresham,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,1,29,1,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Fells,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Floyd,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,21,0,11,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
JJ Nelson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
John Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sam Bradford,MIN,20,28,169,1,0,2,24,30,98.7,1,-1,0,-1,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerick McKinnon,MIN,0,0,0,0,0,0,0,0,,16,44,0,12,1,1,-3,0,-3,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Asiata,MIN,0,0,0,0,0,0,0,0,,5,20,1,9,1,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ronnie Hillman,MIN,0,0,0,0,0,0,0,0,,2,9,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,65,1,22,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,53,0,30,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,37,0,13,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,8,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rhett Ellison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,-2,0,-2,0,0,http://www.pro-football-reference.com/boxscores/201611200min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Roethlisberger,PIT,23,36,167,0,0,0,0,21,74.7,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Le'Veon Bell,PIT,0,0,0,0,0,0,0,0,,28,146,1,12,9,8,55,0,19,1,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Brown,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,76,0,21,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Rogers,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,20,0,8,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cobi Hamilton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,11,0,9,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jesse James,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ladarius Green,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh McCown,CLE,14,27,118,1,0,4,36,20,75.8,2,11,0,6,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cody Kessler,CLE,7,14,128,0,1,4,34,36,52.1,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Duke Johnson,CLE,0,0,0,0,0,0,0,0,,2,10,0,12,4,3,46,0,22,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Isaiah Crowell,CLE,0,0,0,0,0,0,0,0,,8,10,0,6,5,5,13,0,9,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrelle Pryor,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,97,0,36,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Coleman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,12,4,39,0,16,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Gary Barnidge,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,23,1,14,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andrew Hawkins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Seth Devalve,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Tannehill,MIA,24,34,172,2,1,4,30,15,89.3,2,19,0,10,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jay Ajayi,MIA,0,0,0,0,0,0,0,0,,16,77,0,36,4,3,7,0,8,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,79,1,15,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Stills,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,33,0,15,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jarvis Landry,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,28,1,12,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Sims,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,0,9,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
MarQueis Gray,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Damien Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Goff,LAR,17,31,134,0,0,1,9,21,65.8,4,11,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Todd Gurley,LAR,0,0,0,0,0,0,0,0,,20,76,1,24,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tavon Austin,LAR,0,0,0,0,0,0,0,0,,2,8,0,7,2,1,21,0,21,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Benny Cunningham,LAR,0,0,0,0,0,0,0,0,,2,7,0,6,2,1,-3,0,-3,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Britt,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,43,0,19,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lance Kendricks,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,38,0,20,1,1,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brian Quick,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,9,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pharoh Cooper,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,4,0,3,0,0,http://www.pro-football-reference.com/boxscores/201611200ram.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Wentz,PHI,23,45,218,2,2,2,23,26,61.2,1,2,0,2,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Wendell Smallwood,PHI,0,0,0,0,0,0,0,0,,13,48,0,18,5,4,31,0,18,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Mathews,PHI,0,0,0,0,0,0,0,0,,7,31,0,18,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenjon Barner,PHI,0,0,0,0,0,0,0,0,,3,17,0,11,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Sproles,PHI,0,0,0,0,0,0,0,0,,2,15,0,8,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Matthews,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,59,0,26,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dorial Green-Beckham,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,54,1,21,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,35,1,11,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brent Celek,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trey Burton,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bryce Treggs,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Russell Wilson,SEA,18,31,272,1,0,1,0,44,97.8,8,19,0,7,1,1,15,1,15,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Doug Baldwin,SEA,1,1,15,1,0,0,0,15,158.3,0,0,0,0,5,4,104,0,44,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Prosise,SEA,0,0,0,0,0,0,0,0,,4,76,1,72,3,2,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Thomas Rawls,SEA,0,0,0,0,0,0,0,0,,14,57,0,18,4,3,31,0,20,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Troymaine Pope,SEA,0,0,0,0,0,0,0,0,,2,3,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Tukuafu,SEA,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jimmy Graham,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,46,1,35,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,39,0,30,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
